候选ID,英文词条,建议中文或原译候选,原译及清单频次,状态,清单检出篇数,检出篇号,提取位置,原文样例,你的定译
C-fed758b7a8,Overview,概述,概述（476）；概念（1）,编辑用语已统一,477,"0005,0006,0012,0013,0024,0025,0026,0028,0032,0035,0036,0037,0039,0040,0042,0043,0046,0051,0053,0054,0055,0056,0059,0064,0068,0071,0072,0077,0079,0081,0086,0103,0107,0108,0111,0112,0114,0115,0116,0117,0118,0119,0120,0122,0124,0125,0130,0131,0134,0136,0138,0140,0141,0145,0146,0147,0149,0151,0154,0155,0156,0157,0158,0159,0160,0163,0165,0166,0168,0170,0174,0175,0179,0182,0184,0188,0189,0190,0194,0196,0202,0203,0205,0207,0214,0218,0220,0222,0223,0225,0228,0229,0233,0240,0250,0260,0262,0263,0265,0268,0282,0283,0284,0285,0287,0288,0292,0294,0296,0298,0299,0300,0301,0303,0305,0307,0308,0309,0310,0314,0317,0318,0324,0327,0328,0329,0330,0331,0332,0333,0334,0335,0338,0347,0348,0356,0357,0358,0367,0368,0370,0373,0374,0376,0378,0382,0383,0384,0386,0389,0390,0397,0400,0402,0405,0406,0411,0412,0413,0417,0420,0422,0424,0425,0427,0432,0434,0435,0448,0449,0453,0454,0458,0459,0463,0464,0465,0467,0469,0482,0484,0485,0490,0491,0492,0494,0495,0497,0499,0503,0504,0505,0507,0508,0509,0510,0512,0513,0514,0515,0516,0517,0519,0526,0527,0530,0531,0536,0542,0548,0550,0551,0556,0557,0562,0566,0576,0586,0587,0617,0628,0651,0680,0710,0728,0729,0745,0750,0751,0752,0753,0754,0757,0760,0763,0765,0767,0768,0771,0774,0776,0780,0783,0784,0785,0786,0787,0789,0790,0793,0798,0799,0800,0801,0802,0803,0805,0808,0809,0811,0812,0814,0817,0824,0827,0829,0830,0831,0833,0835,0837,0838,0839,0840,0841,0842,0846,0847,0851,0856,0857,0858,0859,0863,0864,0865,0870,0882,0890,0897,0900,0906,0909,0912,0920,0921,0922,0923,0924,0925,0930,0932,0933,0934,0935,0936,0937,0938,0940,0942,0945,0948,0951,0953,0958,0961,0962,0967,0974,0976,0981,0982,0989,0992,0997,1001,1004,1007,1009,1011,1016,1017,1023,1031,1042,1044,1046,1053,1059,1060,1065,1066,1067,1069,1073,1077,1086,1087,1090,1091,1092,1093,1096,1098,1101,1102,1107,1110,1117,1128,1136,1137,1143,1144,1146,1153,1154,1161,1162,1165,1183,1187,1192,1218,1219,1230,1233,1234,1235,1255,1261,1262,1265,1266,1268,1271,1275,1277,1279,1280,1288,1292,1295,1299,1304,1305,1311,1313,1316,1318,1339,1342,1353,1372,1376,1381,1385,1387,1413,1414,1423,1429,1433,1437,1439,1440,1441,1442,1444,1446,1447,1449,1451,1452,1453,1455,1458,1463,1464,1469,1473,1476,1477,1480,1483,1484,1485,1487,1490,1492,1493,1494,1496,1513,1514,1515,1516,1519,1521,1523,1524,1526,1527,1528,1531,1532,1539,1542,1543,1547,1550,1555,1556,1557,1558,1560,1563,1566,1571,1572,1573,1575,1576,1577,1578,1580,1582",heading,Overview 概述,
C-66f79d8a63,History,历史,历史（376）,编辑用语已统一,376,"0011,0017,0022,0029,0030,0031,0033,0038,0041,0050,0052,0053,0057,0058,0073,0080,0082,0083,0097,0098,0099,0100,0102,0106,0107,0112,0113,0118,0119,0125,0137,0138,0148,0150,0151,0152,0154,0163,0168,0169,0170,0172,0176,0180,0212,0213,0215,0221,0222,0228,0230,0231,0248,0252,0260,0316,0317,0318,0321,0323,0325,0326,0328,0349,0355,0362,0365,0366,0377,0385,0386,0393,0394,0395,0398,0403,0414,0416,0418,0421,0427,0428,0429,0440,0441,0446,0447,0449,0450,0451,0452,0456,0457,0462,0464,0468,0482,0489,0501,0502,0517,0518,0523,0524,0525,0528,0529,0534,0537,0540,0545,0547,0549,0554,0558,0561,0563,0564,0565,0566,0567,0571,0573,0574,0579,0580,0582,0583,0584,0585,0586,0588,0589,0590,0591,0592,0595,0600,0601,0606,0608,0610,0612,0614,0616,0624,0625,0626,0631,0632,0637,0641,0642,0643,0644,0646,0648,0649,0650,0653,0655,0656,0657,0660,0661,0667,0668,0670,0671,0672,0674,0676,0677,0678,0679,0683,0692,0693,0695,0698,0699,0702,0703,0704,0705,0706,0708,0709,0713,0714,0715,0720,0721,0727,0732,0733,0735,0738,0739,0740,0741,0743,0744,0749,0759,0773,0777,0779,0786,0792,0797,0804,0820,0825,0826,0828,0836,0849,0855,0888,0889,0891,0893,0907,0908,0912,0913,0916,0918,0923,0924,0925,0926,0927,0929,0930,0931,0932,0933,0935,0940,0941,0943,0944,0945,0946,0947,0949,0951,0953,0954,0956,0958,0959,0962,0963,0964,0965,0966,0967,0969,0971,0972,0975,0977,0978,0979,0980,0981,0982,0984,0986,0988,0991,0996,0997,0999,1001,1002,1003,1005,1006,1007,1008,1009,1012,1016,1017,1018,1021,1022,1023,1025,1027,1029,1032,1033,1035,1036,1037,1038,1039,1040,1042,1043,1044,1045,1046,1047,1048,1049,1059,1060,1063,1064,1066,1068,1070,1071,1072,1075,1079,1080,1086,1088,1089,1090,1094,1096,1097,1098,1099,1100,1101,1102,1103,1107,1109,1135,1140,1166,1173,1387,1435,1450,1461,1462,1465,1475,1479,1486,1488,1489,1498,1500,1502,1504,1505,1506,1507,1511,1517,1525,1529,1532,1538,1549,1553,1565,1566,1567,1570,1573,1574,1583,1585","caption,heading,list",History 历史,
C-08530dda6e,Basic Data,基本资料,基础数据（126）；基础信息（36）；基本信息（1）,编辑用语已统一,163,"0890,0891,0892,0893,0894,0895,0896,0897,0898,0899,0900,0901,0902,0903,0904,0905,0906,0907,0908,0909,0910,0911,0912,0914,0916,0918,0923,0924,0925,0926,0928,0929,0930,0931,0932,0934,0935,0936,0937,0938,0939,0940,0941,0942,0943,0944,0945,0946,0948,0949,0950,0951,0952,0953,0956,0957,0958,0959,0961,0962,0963,0964,0965,0966,0967,0969,0971,0972,0973,0974,0975,0976,0977,0979,0980,0981,0982,0986,0987,0988,0996,0997,1001,1002,1003,1004,1005,1006,1007,1008,1009,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1046,1047,1048,1049,1059,1060,1061,1062,1063,1064,1065,1067,1068,1069,1070,1071,1072,1073,1074,1075,1077,1079,1080,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1105,1107,1108","caption,heading",Basic Data 基础数据,
C-953d95d70e,Trivia,琐事,琐事（149）,待筛选·原译候选，不代表定译,149,"0023,0028,0035,0039,0041,0044,0047,0058,0059,0069,0072,0080,0111,0115,0117,0122,0134,0151,0152,0165,0168,0174,0215,0240,0241,0316,0318,0320,0323,0324,0325,0326,0328,0355,0385,0395,0396,0398,0419,0421,0422,0427,0444,0445,0448,0449,0450,0451,0456,0494,0500,0502,0517,0520,0540,0563,0564,0565,0567,0583,0585,0590,0601,0611,0621,0626,0627,0631,0634,0635,0636,0638,0640,0641,0643,0647,0648,0651,0653,0657,0659,0661,0662,0666,0667,0668,0670,0677,0682,0684,0687,0696,0702,0706,0708,0725,0731,0732,0735,0764,0781,0805,0810,0832,0838,0855,0893,0895,0897,0912,0929,0943,0950,0962,0977,0980,0985,0991,0992,1006,1008,1009,1025,1032,1047,1055,1056,1069,1070,1071,1073,1085,1088,1095,1100,1121,1122,1173,1233,1349,1387,1431,1467,1473,1500,1566,1570,1576,1583",heading,Trivia 琐事,
C-37745ed7a0,Map,地图,地图（93）,待筛选·原译候选，不代表定译,93,"0912,0923,0924,0925,0926,0928,0929,0930,0932,0934,0935,0936,0944,0945,0949,0951,0952,0953,0956,0958,0962,0964,0967,0969,0971,0972,0974,0980,0981,0988,0996,1003,1004,1006,1007,1008,1009,1018,1019,1021,1022,1023,1027,1028,1029,1030,1031,1032,1034,1035,1036,1037,1039,1040,1041,1042,1043,1044,1046,1047,1048,1049,1059,1064,1065,1067,1068,1069,1070,1071,1073,1079,1080,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1096,1097,1098,1099,1100,1102,1103,1105,1107,1108","caption,heading",Map 地图,
C-2e297ebd8d,Wargear,战备,战备（80）,待筛选·原译候选，不代表定译,80,"0188,0202,0248,0260,0268,0287,0303,0346,0368,0373,0374,0376,0377,0378,0382,0406,0416,0434,0468,0578,0602,0623,0624,0631,0632,0633,0634,0635,0637,0638,0639,0640,0641,0642,0643,0644,0646,0647,0652,0653,0655,0657,0658,0659,0661,0662,0663,0664,0665,0667,0668,0669,0671,0672,0673,0674,0676,0677,0680,0682,0683,0684,0686,0699,0703,0704,0707,0708,0709,0713,0714,0715,0720,0722,0727,0730,0731,0737,0740,1452",heading,Wargear 战备,
C-89ef18f50d,Conflicting sources,来源冲突,来源冲突（70）,编辑用语已统一,70,"0023,0041,0047,0080,0118,0122,0134,0152,0163,0171,0215,0238,0239,0241,0316,0323,0325,0326,0337,0385,0398,0416,0418,0419,0427,0444,0449,0451,0549,0565,0567,0638,0640,0647,0648,0652,0657,0659,0660,0662,0668,0682,0684,0687,0688,0690,0694,0696,0735,0781,0805,0810,0912,0921,0928,0943,0945,0962,1008,1025,1032,1044,1071,1085,1086,1094,1100,1570,1574,1576",heading,Conflicting sources 来源冲突,
C-cb8a4aa4a4,Planetary Image,行星图像,行星图像（52）；行星图片（13）；星球图片（1）,待筛选·原译候选，不代表定译,66,"0912,0926,0928,0929,0930,0932,0935,0936,0937,0938,0941,0942,0943,0944,0945,0946,0948,0949,0950,0951,0953,0956,0957,0965,0966,0971,0980,0982,0986,0987,0988,0997,1001,1002,1005,1006,1008,1009,1022,1033,1035,1036,1039,1042,1043,1047,1048,1049,1063,1064,1067,1068,1069,1070,1073,1075,1077,1078,1079,1093,1094,1096,1097,1098,1099,1109","caption,heading",Planetary Image 行星图像,
C-33912fc475,Post-Heresy,叛乱后,叛乱后（82）,待筛选·原译候选，不代表定译,59,"0124,0168,0172,0228,0282,0326,0329,0355,0362,0386,0389,0403,0421,0424,0428,0451,0456,0464,0529,0534,0537,0540,0545,0547,0549,0554,0558,0561,0610,0640,0642,0646,0667,0682,0683,0695,0696,0698,0701,0704,0705,0706,0708,0712,0715,0735,0988,0997,1029,1033,1046,1063,1086,1452,1459,1570,1571,1573,1574",heading,Post-Heresy 叛乱后,
C-cb329146a0,Description,描述,描述（55）；叙述（1）；描绘（1）；说明（1）,编辑用语已统一,58,"0023,0049,0052,0065,0142,0153,0191,0198,0209,0279,0280,0281,0295,0361,0363,0391,0404,0408,0415,0457,0528,0532,0541,0559,0600,0683,0708,0861,0933,0964,0993,1111,1113,1114,1116,1117,1169,1195,1196,1197,1236,1294,1301,1349,1354,1360,1397,1412,1426,1431,1474,1478,1497,1520,1535,1569,1586,1587",heading,Description 描述,
