术语ID,英文标准词,采用中文,原书译名,译名状态,官方或参考来源,定位,原形在英文段落中的次数,出现篇号,编辑说明,你的定译
T-cd0685b600,Space Marines,星际战士,星际战士,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,1174,"0001,0002,0007,0008,0009,0013,0017,0018,0025,0028,0041,0044,0046,0048,0053,0054,0055,0056,0064,0066,0069,0070,0072,0077,0078,0080,0082,0086,0098,0100,0101,0102,0105,0106,0118,0119,0120,0134,0154,0160,0165,0166,0172,0176,0177,0178,0179,0180,0183,0195,0201,0204,0205,0212,0213,0214,0215,0216,0218,0220,0221,0222,0223,0225,0226,0227,0228,0229,0230,0231,0234,0235,0237,0238,0239,0240,0245,0246,0250,0252,0257,0259,0260,0261,0263,0265,0266,0269,0278,0279,0280,0284,0288,0289,0291,0294,0295,0298,0299,0304,0305,0306,0307,0308,0310,0312,0315,0316,0317,0318,0320,0322,0325,0326,0327,0329,0330,0355,0357,0362,0365,0373,0374,0376,0381,0382,0385,0386,0389,0393,0394,0396,0397,0398,0403,0410,0411,0415,0416,0418,0419,0420,0421,0427,0428,0429,0431,0432,0440,0444,0447,0449,0450,0451,0456,0462,0463,0464,0465,0482,0484,0491,0493,0499,0503,0506,0509,0510,0511,0512,0513,0515,0518,0520,0526,0527,0528,0529,0530,0534,0535,0537,0540,0545,0549,0554,0558,0560,0561,0562,0580,0588,0593,0596,0598,0601,0603,0610,0621,0634,0636,0637,0638,0640,0641,0642,0643,0646,0647,0648,0649,0650,0652,0653,0655,0656,0657,0660,0662,0663,0664,0665,0666,0668,0669,0671,0673,0674,0675,0676,0677,0679,0680,0683,0684,0685,0687,0688,0690,0691,0692,0694,0695,0696,0699,0701,0703,0704,0705,0706,0707,0708,0712,0715,0717,0722,0723,0724,0730,0732,0735,0740,0744,0745,0746,0747,0748,0749,0752,0753,0758,0760,0764,0768,0769,0770,0771,0773,0777,0779,0780,0781,0789,0791,0792,0793,0798,0801,0805,0808,0811,0812,0815,0817,0820,0821,0826,0827,0828,0829,0831,0833,0834,0835,0836,0837,0838,0839,0840,0841,0842,0843,0855,0863,0871,0879,0894,0908,0909,0919,0920,0933,0950,0951,0954,0966,0971,0975,0977,0981,0988,0991,0992,0997,1003,1006,1008,1016,1017,1021,1029,1032,1033,1036,1039,1042,1043,1049,1065,1068,1073,1075,1077,1079,1086,1097,1099,1100,1111,1113,1114,1116,1117,1119,1120,1126,1128,1133,1134,1135,1141,1142,1144,1145,1146,1147,1148,1149,1150,1151,1152,1154,1163,1165,1176,1191,1192,1193,1200,1217,1219,1223,1224,1228,1231,1234,1236,1237,1243,1245,1246,1248,1249,1250,1251,1252,1264,1266,1268,1271,1276,1277,1280,1294,1295,1299,1301,1311,1315,1318,1332,1339,1340,1342,1344,1345,1347,1350,1351,1359,1360,1361,1365,1371,1372,1375,1378,1379,1381,1386,1387,1389,1394,1396,1402,1410,1411,1417,1419,1422,1426,1432,1433,1434,1435,1437,1438,1439,1451,1452,1455,1457,1461,1463,1465,1473,1474,1475,1478,1483,1484,1485,1486,1488,1491,1492,1493,1494,1500,1501,1502,1503,1504,1505,1507,1511,1514,1517,1524,1525,1528,1529,1531,1534,1535,1538,1542,1543,1553,1554,1556,1557,1558,1560,1563,1564,1565,1570,1576,1577,1578,1585,1587",Space Marine 为单数。,
T-77f512646c,Adeptus Astartes,阿斯塔特修会,阿斯塔特修会,官方已核对,https://assets.warhammer-community.com/warhammer40000_core%26key_corerules_chn_24.09-czgt3rq37v.pdf,PDF 第 37 页,183,"0014,0018,0023,0037,0044,0052,0053,0080,0098,0100,0101,0118,0180,0213,0216,0221,0228,0230,0247,0248,0258,0263,0304,0308,0314,0315,0316,0330,0362,0420,0428,0449,0450,0462,0463,0464,0468,0482,0499,0530,0537,0582,0596,0641,0648,0667,0684,0692,0705,0730,0739,0746,0749,0753,0771,0807,0811,0826,0829,0863,0870,0871,0873,0874,0875,0895,0908,0930,0949,0952,0971,0975,0980,1003,1008,1023,1024,1029,1035,1036,1039,1049,1067,1068,1069,1070,1072,1073,1077,1088,1093,1100,1101,1102,1105,1120,1145,1153,1163,1219,1220,1234,1248,1249,1252,1266,1294,1318,1323,1344,1354,1372,1386,1389,1410,1425,1433,1438,1475,1477,1511,1514,1534,1560,1565,1566,1578",组织称谓；不将所有 Space Marine 自动改为本词。,
T-d053a5131e,Black Templars,黑色圣堂,黑色圣堂；黑色圣堂 Marshal or Castellan 元帅或堡主,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,237,"0031,0053,0066,0107,0112,0159,0213,0215,0216,0219,0220,0221,0223,0225,0233,0240,0247,0249,0252,0259,0260,0281,0288,0296,0304,0309,0325,0386,0393,0394,0397,0398,0399,0400,0401,0402,0446,0451,0491,0576,0647,0659,0660,0663,0664,0665,0740,0811,0815,0827,0828,0829,0831,0834,0835,0837,0842,0865,0870,0871,0878,0879,0908,0921,1006,1016,1021,1026,1098,1113,1120,1149,1245,1246,1402,1441,1496,1504,1564,1568,1576,1580",旧译保留为检索别名。,
T-9794ce6fb0,Blood Angels,圣血天使,"圣血天使— 120,000；圣血天使",官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,765,"0018,0038,0052,0054,0058,0083,0137,0169,0179,0181,0183,0185,0186,0188,0189,0203,0213,0214,0215,0217,0220,0222,0225,0228,0229,0230,0233,0234,0240,0247,0250,0251,0254,0256,0258,0259,0260,0262,0264,0265,0268,0270,0271,0272,0277,0282,0288,0290,0291,0314,0318,0326,0355,0362,0386,0403,0404,0405,0406,0408,0409,0410,0411,0412,0413,0414,0415,0416,0417,0418,0419,0420,0428,0447,0451,0456,0503,0510,0514,0534,0537,0549,0579,0580,0584,0588,0611,0623,0632,0641,0643,0659,0662,0663,0667,0668,0669,0670,0671,0672,0673,0674,0675,0676,0682,0683,0687,0697,0698,0700,0702,0706,0734,0735,0741,0753,0764,0770,0772,0773,0778,0779,0784,0792,0793,0798,0801,0805,0808,0811,0829,0835,0836,0840,0841,0843,0853,0858,0864,0869,0879,0894,0898,0945,1006,1017,1018,1020,1028,1031,1036,1037,1072,1100,1110,1120,1135,1141,1146,1147,1149,1167,1221,1224,1236,1245,1246,1249,1268,1274,1276,1279,1294,1299,1339,1353,1372,1379,1381,1387,1389,1438,1439,1440,1446,1447,1451,1452,1455,1461,1488,1489,1490,1497,1512,1546,1553,1557,1560,1564,1576",资料中也出现血天使。,
T-251b1d454c,Dark Angels,黑暗天使,"黑暗天使— 200,000；黑暗天使；黑暗天使 Master 导师",官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,828,"0015,0024,0030,0038,0048,0052,0054,0058,0082,0083,0137,0176,0179,0181,0182,0183,0185,0186,0188,0202,0203,0213,0214,0215,0216,0218,0220,0225,0226,0229,0230,0231,0233,0234,0240,0247,0249,0250,0251,0252,0254,0256,0258,0260,0262,0264,0265,0268,0270,0271,0272,0274,0275,0276,0277,0280,0282,0283,0286,0288,0291,0304,0305,0318,0323,0326,0327,0328,0329,0330,0331,0332,0333,0334,0335,0336,0337,0338,0339,0340,0341,0342,0343,0344,0345,0346,0347,0348,0349,0350,0351,0352,0353,0354,0355,0362,0386,0393,0398,0403,0428,0447,0449,0456,0503,0523,0529,0537,0545,0549,0554,0561,0564,0567,0598,0619,0632,0633,0634,0635,0636,0637,0638,0639,0646,0647,0657,0660,0667,0668,0669,0683,0685,0695,0696,0701,0703,0708,0712,0715,0717,0720,0740,0748,0760,0764,0770,0773,0777,0783,0784,0785,0795,0796,0797,0801,0804,0805,0808,0811,0814,0827,0829,0831,0833,0834,0842,0843,0844,0869,0870,0875,0895,0902,0903,0909,0929,0933,0963,0971,0986,0988,0989,1008,1009,1018,1038,1047,1049,1055,1070,1094,1097,1104,1120,1149,1153,1163,1167,1176,1192,1218,1221,1236,1246,1249,1292,1294,1297,1298,1339,1387,1391,1406,1438,1443,1450,1451,1452,1455,1457,1459,1461,1462,1486,1507,1508,1509,1511,1527,1533,1542,1545,1547,1549,1553,1567,1570,1573,1576,1578",不能与 Dark Eldar 黑暗灵族混淆。,
T-434dc5b1db,Deathwatch,死亡守望,死亡守望；死亡守望 Watch Captain 守望连长,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,264,"0018,0098,0099,0101,0105,0216,0225,0230,0250,0252,0254,0292,0316,0317,0319,0323,0338,0362,0366,0378,0385,0386,0393,0394,0397,0406,0418,0421,0424,0428,0432,0440,0443,0444,0446,0447,0449,0462,0463,0468,0491,0567,0572,0580,0581,0605,0606,0686,0688,0689,0690,0722,0737,0741,0811,0828,0833,0837,0838,0843,0879,0962,1011,1016,1022,1043,1065,1079,1120,1141,1144,1163,1176,1192,1219,1220,1221,1245,1246,1248,1249,1250,1294,1299,1344,1372,1387,1411,1438,1439,1440,1451,1525,1563,1576,1577",,
T-39ecc8cbca,Grey Knights,灰骑士,灰骑士,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,363,"0001,0018,0028,0052,0098,0100,0102,0120,0166,0169,0170,0176,0179,0183,0213,0215,0216,0225,0228,0229,0230,0233,0243,0247,0251,0252,0254,0258,0260,0262,0263,0269,0272,0283,0316,0318,0322,0326,0362,0386,0418,0464,0465,0466,0467,0500,0540,0545,0547,0549,0593,0594,0598,0624,0635,0639,0647,0648,0656,0682,0683,0690,0695,0697,0703,0717,0718,0719,0720,0721,0724,0735,0770,0821,0822,0827,0829,0831,0836,0838,0842,0843,0844,0845,0879,0891,0953,0984,0988,1002,1003,1004,1006,1070,1088,1120,1131,1167,1168,1169,1245,1246,1255,1264,1275,1387,1391,1406,1438,1443,1449,1475,1502,1553,1557,1560,1577,1578",,
T-36f6ba192a,Space Wolves,太空野狼,"太空野狼；太空野狼— 95,000 ~ 100,000；太空野狼 Wolf Lord 狼主",官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,844,"0001,0034,0038,0044,0048,0052,0054,0058,0066,0083,0096,0159,0168,0176,0179,0181,0182,0183,0184,0185,0186,0188,0190,0195,0203,0213,0214,0215,0216,0219,0220,0221,0222,0223,0225,0226,0228,0229,0230,0231,0233,0234,0240,0247,0248,0249,0250,0251,0252,0258,0260,0263,0265,0280,0282,0283,0286,0288,0290,0291,0299,0302,0303,0304,0305,0318,0322,0326,0355,0357,0362,0363,0364,0365,0366,0367,0368,0369,0370,0371,0372,0373,0374,0375,0376,0378,0379,0380,0381,0382,0384,0385,0386,0398,0418,0427,0428,0447,0451,0456,0462,0464,0489,0500,0514,0529,0534,0540,0545,0549,0554,0561,0576,0582,0588,0608,0623,0632,0633,0642,0643,0646,0647,0648,0649,0650,0651,0652,0653,0654,0655,0656,0657,0658,0664,0667,0682,0698,0699,0705,0708,0712,0715,0720,0740,0748,0760,0765,0769,0770,0772,0777,0780,0783,0791,0797,0802,0803,0804,0805,0808,0811,0820,0821,0822,0825,0827,0829,0831,0833,0834,0835,0836,0844,0857,0869,0887,0966,0977,0983,0988,1006,1008,1009,1070,1090,1110,1120,1122,1134,1135,1137,1141,1146,1147,1154,1167,1173,1192,1221,1236,1249,1266,1294,1299,1339,1353,1376,1381,1406,1438,1439,1448,1451,1452,1455,1461,1473,1488,1496,1500,1502,1510,1525,1538,1539,1550,1553,1562,1566,1570,1576,1578",,
T-0cf2bd0b00,Adepta Sororitas,修女会,修女会,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,99,"0018,0055,0080,0098,0102,0105,0106,0109,0113,0118,0119,0120,0122,0168,0216,0362,0445,0484,0608,0676,0724,0815,0825,0829,0833,0837,0855,0864,0910,0932,0937,0941,0967,0988,1021,1066,1098,1136,1218,1245,1249,1250,1252,1265,1276,1277,1279,1339,1376,1385,1386,1400,1465,1479,1480,1491,1524,1534,1553",Sisters of Battle 可译战斗修女，按英文称谓区分。,
T-84e88e1053,Adeptus Custodes,帝皇禁军,禁军；禁军修会,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,142,"0010,0018,0028,0037,0041,0054,0058,0061,0080,0118,0119,0168,0172,0173,0174,0175,0179,0189,0283,0316,0318,0362,0386,0456,0464,0482,0549,0580,0588,0621,0623,0624,0659,0682,0687,0724,0730,0735,0736,0745,0761,0769,0777,0788,0811,0815,0829,0831,0836,0838,0949,0958,0981,0984,0988,0991,0992,0993,1001,1005,1098,1121,1147,1149,1166,1168,1221,1224,1252,1381,1386,1387,1391,1438,1452,1459,1482,1570",同段后文可简称禁军。,
