候选ID,英文词条,建议中文或原译候选,原译及清单频次,状态,清单检出篇数,检出篇号,提取位置,原文样例,你的定译
C-fed758b7a8,Overview,概述,概述（476）；概念（1）,编辑用语已统一,477,"0005,0006,0012,0013,0024,0025,0026,0028,0032,0035,0036,0037,0039,0040,0042,0043,0046,0051,0053,0054,0055,0056,0059,0064,0068,0071,0072,0077,0079,0081,0086,0103,0107,0108,0111,0112,0114,0115,0116,0117,0118,0119,0120,0122,0124,0125,0130,0131,0134,0136,0138,0140,0141,0145,0146,0147,0149,0151,0154,0155,0156,0157,0158,0159,0160,0163,0165,0166,0168,0170,0174,0175,0179,0182,0184,0188,0189,0190,0194,0196,0202,0203,0205,0207,0214,0218,0220,0222,0223,0225,0228,0229,0233,0240,0250,0260,0262,0263,0265,0268,0282,0283,0284,0285,0287,0288,0292,0294,0296,0298,0299,0300,0301,0303,0305,0307,0308,0309,0310,0314,0317,0318,0324,0327,0328,0329,0330,0331,0332,0333,0334,0335,0338,0347,0348,0356,0357,0358,0367,0368,0370,0373,0374,0376,0378,0382,0383,0384,0386,0389,0390,0397,0400,0402,0405,0406,0411,0412,0413,0417,0420,0422,0424,0425,0427,0432,0434,0435,0448,0449,0453,0454,0458,0459,0463,0464,0465,0467,0469,0482,0484,0485,0490,0491,0492,0494,0495,0497,0499,0503,0504,0505,0507,0508,0509,0510,0512,0513,0514,0515,0516,0517,0519,0526,0527,0530,0531,0536,0542,0548,0550,0551,0556,0557,0562,0566,0576,0586,0587,0617,0628,0651,0680,0710,0728,0729,0745,0750,0751,0752,0753,0754,0757,0760,0763,0765,0767,0768,0771,0774,0776,0780,0783,0784,0785,0786,0787,0789,0790,0793,0798,0799,0800,0801,0802,0803,0805,0808,0809,0811,0812,0814,0817,0824,0827,0829,0830,0831,0833,0835,0837,0838,0839,0840,0841,0842,0846,0847,0851,0856,0857,0858,0859,0863,0864,0865,0870,0882,0890,0897,0900,0906,0909,0912,0920,0921,0922,0923,0924,0925,0930,0932,0933,0934,0935,0936,0937,0938,0940,0942,0945,0948,0951,0953,0958,0961,0962,0967,0974,0976,0981,0982,0989,0992,0997,1001,1004,1007,1009,1011,1016,1017,1023,1031,1042,1044,1046,1053,1059,1060,1065,1066,1067,1069,1073,1077,1086,1087,1090,1091,1092,1093,1096,1098,1101,1102,1107,1110,1117,1128,1136,1137,1143,1144,1146,1153,1154,1161,1162,1165,1183,1187,1192,1218,1219,1230,1233,1234,1235,1255,1261,1262,1265,1266,1268,1271,1275,1277,1279,1280,1288,1292,1295,1299,1304,1305,1311,1313,1316,1318,1339,1342,1353,1372,1376,1381,1385,1387,1413,1414,1423,1429,1433,1437,1439,1440,1441,1442,1444,1446,1447,1449,1451,1452,1453,1455,1458,1463,1464,1469,1473,1476,1477,1480,1483,1484,1485,1487,1490,1492,1493,1494,1496,1513,1514,1515,1516,1519,1521,1523,1524,1526,1527,1528,1531,1532,1539,1542,1543,1547,1550,1555,1556,1557,1558,1560,1563,1566,1571,1572,1573,1575,1576,1577,1578,1580,1582",heading,Overview 概述,
C-08530dda6e,Basic Data,基本资料,基础数据（126）；基础信息（36）；基本信息（1）,编辑用语已统一,163,"0890,0891,0892,0893,0894,0895,0896,0897,0898,0899,0900,0901,0902,0903,0904,0905,0906,0907,0908,0909,0910,0911,0912,0914,0916,0918,0923,0924,0925,0926,0928,0929,0930,0931,0932,0934,0935,0936,0937,0938,0939,0940,0941,0942,0943,0944,0945,0946,0948,0949,0950,0951,0952,0953,0956,0957,0958,0959,0961,0962,0963,0964,0965,0966,0967,0969,0971,0972,0973,0974,0975,0976,0977,0979,0980,0981,0982,0986,0987,0988,0996,0997,1001,1002,1003,1004,1005,1006,1007,1008,1009,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1046,1047,1048,1049,1059,1060,1061,1062,1063,1064,1065,1067,1068,1069,1070,1071,1072,1073,1074,1075,1077,1079,1080,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1105,1107,1108","caption,heading",Basic Data 基础数据,
C-cb8a4aa4a4,Planetary Image,行星图像,行星图像（52）；行星图片（13）；星球图片（1）,待筛选·原译候选，不代表定译,66,"0912,0926,0928,0929,0930,0932,0935,0936,0937,0938,0941,0942,0943,0944,0945,0946,0948,0949,0950,0951,0953,0956,0957,0965,0966,0971,0980,0982,0986,0987,0988,0997,1001,1002,1005,1006,1008,1009,1022,1033,1035,1036,1039,1042,1043,1047,1048,1049,1063,1064,1067,1068,1069,1070,1073,1075,1077,1078,1079,1093,1094,1096,1097,1098,1099,1109","caption,heading",Planetary Image 行星图像,
C-cb329146a0,Description,描述,描述（55）；叙述（1）；描绘（1）；说明（1）,编辑用语已统一,58,"0023,0049,0052,0065,0142,0153,0191,0198,0209,0279,0280,0281,0295,0361,0363,0391,0404,0408,0415,0457,0528,0532,0541,0559,0600,0683,0708,0861,0933,0964,0993,1111,1113,1114,1116,1117,1169,1195,1196,1197,1236,1294,1301,1349,1354,1360,1397,1412,1426,1431,1474,1478,1497,1520,1535,1569,1586,1587",heading,Description 描述,
C-bedcc40ee5,Equipment,装备,装备（43）；设备（11）,编辑用语已统一,53,"0025,0082,0083,0084,0086,0113,0117,0134,0149,0155,0168,0170,0171,0191,0213,0218,0223,0262,0263,0280,0289,0290,0291,0292,0304,0329,0403,0421,0456,0464,0493,0496,0520,0627,0645,0654,0666,0687,0692,0693,0694,1449,1465,1474,1475,1488,1489,1500,1502,1505,1511,1525,1529",heading,Equipment 装备,
C-3add7b9612,Notes,注释,注释（36）；注意（1）；琐事（1）,编辑用语已统一,38,"0009,0041,0076,0117,0151,0160,0165,0186,0316,0318,0332,0418,0427,0428,0450,0465,0502,0504,0517,0519,0570,0604,0634,0705,0737,0775,0821,0827,0848,0897,0930,1033,1043,1053,1068,1085,1115,1313",heading,Notes 注释,
C-6ff3fca6b1,Aftermath,余波,余波（37）；后果（1）,待筛选·原译候选，不代表定译,36,"0180,0317,0569,0745,0746,0755,0761,0764,0765,0766,0769,0771,0772,0773,0776,0779,0781,0785,0786,0788,0791,0796,0797,0798,0805,0809,0810,0811,0820,0821,0826,0829,0831,0838,0843,1006",heading,Aftermath 余波,
C-0709599390,Armour,装甲,装甲（44）；盔甲（5）,待筛选·原译候选，不代表定译,36,"0172,1452,1461,1465,1474,1479,1480,1485,1487,1488,1489,1490,1496,1498,1500,1502,1504,1505,1506,1507,1511,1514,1515,1516,1522,1523,1524,1525,1526,1527,1529,1531,1534,1538,1553,1560",heading,Armour 盔甲,
C-64e7c6d5b3,Technical Information,技术资料,技术信息（34）；技术军士（1）,编辑用语已统一,32,"1433,1435,1452,1461,1465,1474,1475,1479,1480,1485,1487,1488,1489,1490,1498,1500,1502,1504,1505,1506,1507,1511,1514,1516,1522,1524,1525,1527,1529,1534,1538,1560",heading,Technical Information 技术信息,
C-0bf1534d59,Horus Heresy,荷鲁斯之乱,荷鲁斯叛乱（26）；荷鲁斯之乱（2）,官方已核对,28,"0041,0083,0124,0168,0172,0362,0451,0611,0621,0623,0627,0632,0633,0640,0641,0642,0643,0646,0659,0668,0677,0682,0704,0708,0712,0918,0943,1573","heading,list",Horus Heresy 荷鲁斯叛乱,
